published_date,number_of_stocks,total_quantity,total_turnover
2023-10-12,262,5699944.0,1523921821.37
2023-10-16,263,4104278.0,1176051303.57
2023-10-17,266,3575718.0,1000347702.3
2023-10-18,264,3030191.0,882367238.1
2023-10-19,264,2858178.0,854629974.05
2023-10-29,264,2580326.0,738684392.04
2023-10-30,265,2417370.0,619710349.9
2023-10-31,264,1980717.0,549906870.18
2023-11-01,264,2917967.0,731884082.31
2023-11-02,260,2819974.0,792994075.6
2023-11-05,265,3284464.0,920124831.1
2023-11-06,262,3051427.0,893448181.95
2023-11-07,265,3275477.0,899025659.14
2023-11-08,261,2534813.0,722154459.8
2023-11-09,263,2730743.0,830467020.51
2023-11-20,266,3237598.0,1092225420.2
2023-11-21,265,3146579.0,938796227.83
2023-11-22,268,3064645.0,927402924.94
2023-11-23,267,4384157.0,1342566397.1000001
2023-11-26,267,6388823.0,2003447912.72
2023-11-27,265,5463011.0,1696887486.87
2023-11-28,265,4181153.0,1240814865.58
2023-11-29,264,3901190.0,1070026969.39
2023-11-30,264,3839395.0,1172154460.86
2023-12-03,267,3230261.0,941327335.8
2023-12-04,265,3574739.0,1190084242.66
2023-12-05,266,4519273.0,1514381319.94
2023-12-06,268,3505606.0,1104462541.98
2023-12-07,272,5131259.0,1782885319.5
2023-12-10,236,1366690.0,482049412.4
2023-12-11,271,14091686.0,4787063572.34
2023-12-12,269,12297949.0,4275184820.91
2023-12-13,268,11735666.0,3843073675.04
2023-12-14,273,9280141.0,3087140166.46
2023-12-17,270,16880928.0,5130904770.05
2023-12-18,269,20935581.0,6772709253.29
2023-12-19,273,14890445.0,5560799035.85
2023-12-20,274,19105684.0,6946526449.54
2023-12-21,273,16952065.0,6246953904.2300005
2023-12-24,275,18079538.0,7057420799.98
2023-12-27,273,14013051.0,5215860940.6
2023-12-28,276,11248399.0,4263228233.45
2024-01-01,276,11563985.0,4443590367.81
2024-01-02,274,10980821.0,3974440539.01
2024-01-03,276,10231249.0,4012526127.47
2024-01-04,280,15592360.0,5564130066.46
2024-01-07,276,14768784.0,5210732839.65
2024-01-08,278,13528608.0,4653314734.46
2024-01-09,278,17550445.0,6054365971.82
2024-01-10,276,13363894.0,5109700300.09
2024-01-11,278,19685570.0,3855835149.42
2024-01-14,278,15076925.0,5045984366.89
2024-01-16,279,23295026.0,7989971101.79
2024-01-17,276,33369647.0,9708886928.91
2024-01-18,276,21029460.0,8147263692.92
2024-01-21,277,22662091.0,7654503060.49
2024-01-22,278,17609196.0,6302895719.56
2024-01-23,278,11585621.0,4224819749.33
2024-01-24,279,10830108.0,3870979179.03
2024-01-25,276,11132007.0,3714490660.46
2024-01-28,278,10037561.0,3758458446.45
2024-01-29,279,12097328.0,4523502841.14
2024-01-30,279,14883954.0,5519101861.06
2024-01-31,279,14219136.0,5271799052.7
2024-02-01,278,11415008.0,4163510928.6
2024-02-04,276,9064292.0,3198926520.48
2024-02-05,278,6648922.0,2374002662.9
2024-02-06,278,7260999.0,2575280797.0099998
2024-02-07,279,7528402.0,2819663427.75
2024-02-08,281,8565011.0,3129816866.1
2024-02-11,280,10481044.0,4063308059.36
2024-02-12,281,9867211.0,3571596768.48
2024-02-13,280,12090483.0,4653424855.24
2024-02-14,278,11454025.0,4126643064.11
2024-02-15,278,11261634.0,3846924084.18
2024-02-18,281,10509101.0,3736332989.27
2024-02-20,278,8626583.0,2912833065.43
2024-02-21,281,6153456.0,2209925533.97
2024-02-22,279,8979568.0,3148253854.07
2024-02-25,282,8428629.0,3054948475.38
2024-02-26,281,5774428.0,1989202160.56
2024-02-27,277,5088765.0,1838868252.29
2024-02-28,279,5040252.0,2021329496.12
2024-02-29,278,7348763.0,2575797155.56
2024-03-03,281,5451770.0,2037062742.95
2024-03-04,230,934418.0,374549712.12
2024-03-05,282,11207978.0,4034336592.82
2024-03-06,279,9026490.0,3414348391.26
2024-03-07,279,6604365.0,2580041666.84
2024-03-10,277,6902927.0,2886571957.46
2024-03-12,276,10460814.0,4492251924.77
2024-03-13,278,10755285.0,4209064003.0
2024-03-14,277,11194538.0,3864802967.24
2024-03-17,276,8333479.0,3354852124.83
2024-03-18,279,7413011.0,2864182443.71
2024-03-19,279,8728351.0,3594342821.17
2024-03-20,281,8286537.0,3405760379.24
2024-03-21,279,7129251.0,2961730147.46
2024-03-25,278,6600842.0,2443018614.7799997
2024-03-26,278,6498513.0,2326161842.91
2024-03-27,282,5751842.0,2198915659.6
2024-03-28,283,6335489.0,2613008280.17
2024-03-31,282,7531975.0,3123090987.22
2024-04-01,283,7094863.0,2851896024.71
2024-04-02,280,5917203.0,2199297077.69
2024-04-03,281,5918712.0,2460824703.84
2024-04-04,279,6800051.0,2978329189.15
2024-04-07,278,7672398.0,3211681250.33
2024-04-09,280,9560460.0,4095819525.41
2024-04-10,279,8418791.0,3419158577.74
2024-04-14,284,7587405.0,3014859865.62
2024-04-15,282,7086804.0,2743283680.2
2024-04-16,281,5405398.0,2088140253.08
2024-04-18,281,5278934.0,2082178118.78
2024-04-21,282,6311225.0,2242964980.99
2024-04-22,281,5451843.0,2025576797.35
2024-04-24,281,4962296.0,1891594358.9
2024-04-25,279,6228363.0,2346661184.15
2024-04-28,278,6815055.0,2657417072.02
2024-04-29,282,7198258.0,2928752217.03
2024-04-30,287,11811298.0,4783595110.36
2024-05-02,283,8997851.0,4030499550.63
2024-05-05,282,8848982.0,3616294878.23
2024-05-06,284,6892967.0,2853355302.28
2024-05-07,285,4770941.0,2067566835.12
2024-05-08,279,5336259.0,2433487168.15
2024-05-09,284,6927855.0,3075217286.17
2024-05-12,282,7649296.0,3106818087.63
2024-05-13,283,7813041.0,2988271621.01
2024-05-14,281,9014052.0,3929539174.6
2024-05-15,283,8405409.0,3654573952.27
2024-05-16,283,8018915.0,4107461175.61
2024-05-19,288,11949726.0,5154711149.13
2024-05-20,284,14240016.0,5787415364.54
2024-05-21,285,12805102.0,5146337704.66
2024-05-22,287,14234509.0,5648225158.59
2024-05-26,286,10960868.0,4408331440.66
2024-05-27,286,9217572.0,3867407640.65
2024-05-29,282,10336467.0,4492588584.99
2024-05-30,281,9668877.0,4175004929.55
2024-06-02,284,9484662.0,4263501038.45
2024-06-03,281,8640629.0,3964859517.3
2024-06-04,285,7873998.0,3996840650.31
2024-06-05,279,7910991.0,3918382939.69
2024-06-06,285,8269232.0,4297447325.58
2024-06-09,282,10084165.0,5111469959.12
2024-06-10,285,11599747.0,5452011945.43
2024-06-11,281,12599141.0,5507403975.26
2024-06-12,281,12791732.0,5791233635.2300005
2024-06-13,283,13343188.0,6134953829.21
2024-06-16,285,12803961.0,5284438045.15
2024-06-18,286,9400948.0,3952276732.82
2024-06-19,283,6988892.0,3302354704.04
2024-06-20,280,8537235.0,3758099131.34
2024-06-23,286,9287503.0,4254038714.65
2024-06-24,287,10286957.0,4913201685.15
2024-06-25,284,9201217.0,4120520944.35
2024-06-26,283,8496429.0,3931870805.72
2024-06-27,291,8559348.0,3616286490.2400002
2024-06-30,285,8459401.0,3478603792.66
2024-07-01,285,6824793.0,2905305517.78
2024-07-02,283,11111018.0,4449040278.79
2024-07-03,287,14468710.0,5000041221.67
2024-07-04,286,21258390.0,6346085047.24
2024-07-07,290,13835938.0,5914282838.61
2024-07-08,290,10373932.0,4501590201.66
2024-07-09,284,11114133.0,5278111787.86
2024-07-10,288,14249852.0,5572900345.76
2024-07-11,290,18186623.0,6808380847.85
2024-07-14,282,19465449.0,7356899732.37
2024-07-15,288,24580944.0,8669972331.8
2024-07-16,288,25604771.0,9126337654.62
2024-07-17,285,31993846.0,12044460113.95
2024-07-18,286,39689921.0,15529683353.91
2024-07-21,286,40772728.0,15197319731.48
2024-07-22,287,39631148.0,13905527795.3
2024-07-23,285,39678883.0,14102034488.61
2024-07-24,285,40654794.0,16186570461.33
2024-07-25,288,35094911.0,14111325111.88
2024-07-28,285,39609236.0,15786681524.45
2024-07-29,287,47008076.0,19525263743.39
2024-07-30,288,40164445.0,17254418565.27
2024-07-31,289,50321622.0,21827156751.68
2024-08-01,288,50835335.0,21648349609.86
2024-08-05,291,49553905.0,21831605276.14
2024-08-06,286,53523857.0,23689051562.3
2024-08-07,290,37843651.0,17876115095.97
2024-08-08,287,50625767.0,20040005270.29
2024-08-11,291,59494712.0,25669974160.39
2024-08-12,291,63531057.0,27102234112.69
2024-08-13,291,52433078.0,21451967144.0
2024-08-14,292,51008397.0,23407666021.22
2024-08-15,295,68438522.0,29873443392.91
2024-08-18,291,65094515.0,28820140591.22
2024-08-21,295,41119924.0,18843982885.52
2024-08-22,292,40543457.0,19136584305.23
2024-08-25,294,41785362.0,19645005546.04
2024-08-27,293,43505290.0,18630641820.7
2024-08-28,290,34440153.0,13709739891.7
2024-08-29,287,27749762.0,12203654399.05
2024-09-01,295,26008404.0,10486998647.42
2024-09-02,293,31188085.0,13072567821.09
2024-09-03,293,29855361.0,13558145731.12
2024-09-04,291,26377138.0,12859393234.77
2024-09-05,290,19996086.0,9618211690.86
2024-09-08,294,22111862.0,10098328231.09
2024-09-09,290,20852054.0,9340323140.46
2024-09-10,290,18769882.0,7227566360.08
2024-09-11,289,15274829.0,6827771466.92
2024-09-12,289,19268962.0,8146631588.1
2024-09-15,294,23499063.0,10261507705.369999
2024-09-16,288,16192616.0,7268337923.84
2024-09-18,290,13270372.0,5608386985.4800005
2024-09-22,293,11857244.0,5011181265.24
2024-09-23,291,12835358.0,5584835153.9
2024-09-24,289,15037182.0,5664014019.69
2024-09-25,292,12333738.0,4797770029.49
2024-09-26,292,13634915.0,4830868808.83
2024-09-29,289,9946546.0,4004447271.64
2024-09-30,290,9459782.0,3699884580.43
2024-10-01,286,17352351.0,7609865590.4
2024-10-02,289,14938805.0,6734459889.31
2024-10-06,288,13904170.0,5952051450.3
2024-10-07,285,15489186.0,7046439490.27
2024-10-08,285,9702430.0,4531078377.26
2024-10-09,279,8240637.0,3757688879.34
2024-10-15,287,6369543.0,3058395909.89
2024-10-16,290,13029702.0,5642850086.3
2024-10-17,288,18527569.0,7178355621.25
2024-10-20,287,19880945.0,8123663055.82
2024-10-21,289,13550249.0,5863114670.28
2024-10-22,288,10783308.0,4151801435.1
2024-10-23,289,15655141.0,6261060047.21
2024-10-24,291,11653291.0,5352229209.17
2024-10-27,292,10143221.0,4575387034.73
2024-10-28,286,10365147.0,5338737887.78
2024-10-29,289,13205831.0,6093682108.89
2024-10-30,285,12021489.0,5944216316.81
2024-11-05,286,9631397.0,4188611217.42
2024-11-06,290,11418126.0,5171938088.04
2024-11-10,291,22353219.0,9753111284.74
2024-11-11,288,24243029.0,11246088847.0
2024-11-12,287,16672288.0,7825343129.83
2024-11-13,284,15081762.0,7842122612.08
2024-11-14,288,21421633.0,10215004958.6
2024-11-17,290,24221868.0,11708083030.05
2024-11-19,287,21977549.0,10445211913.95
2024-11-20,292,14973873.0,7063396807.79
2024-11-21,288,16970560.0,8200582111.92
2024-11-24,288,14995738.0,7667240161.9
2024-11-25,285,11983271.0,6334166434.74
2024-11-26,289,14171118.0,7417847361.69
2024-11-27,287,16847915.0,9223130817.66
2024-11-28,285,16509452.0,8534057205.4
2024-12-01,286,16562314.0,8806437742.0
2024-12-02,287,22784146.0,10531798439.07
2024-12-03,287,17792290.0,8498223623.37
2024-12-04,289,20036914.0,9117527388.71
2024-12-05,285,16341472.0,8357564552.57
2024-12-08,292,17069409.0,7418598709.1
2024-12-09,288,11348245.0,5606666453.79
2024-12-10,285,8684859.0,4396811200.09
2024-12-11,287,11191051.0,5016642625.6
2024-12-12,284,12026974.0,6112785470.75
2024-12-16,287,12593634.0,5905775758.74
2024-12-17,286,8761686.0,4322533189.5
2024-12-18,288,7872595.0,4236386637.91
2024-12-19,285,9713423.0,4744218227.4
2024-12-22,287,9000847.0,4487828675.71
2024-12-23,295,8802183.0,4405580685.43
2024-12-24,286,12344002.0,5182984547.5199995
2024-12-26,290,20068280.0,5279955431.12
2024-12-29,288,11083793.0,5464881863.37
2024-12-31,287,13021896.0,5663747228.59
2025-01-01,287,9287857.0,3565643045.57
2025-01-02,289,7601012.0,4123485778.07
2025-01-05,292,9202210.0,4808308276.38
2025-01-06,288,15403129.0,6291664394.1
2025-01-07,285,11884683.0,5366618407.77
2025-01-08,284,14917023.0,6392612114.49
2025-01-09,286,15646195.0,7277456253.67
2025-01-12,282,7755626.0,3960223903.57
2025-01-13,291,12604943.0,6303588418.24
2025-01-15,283,10584982.0,5802791386.3
2025-01-16,281,11686867.0,5924993982.08
2025-01-19,291,12002700.0,6144659137.92
2025-01-20,284,13174579.0,6512057836.57
2025-01-21,289,11483970.0,6176771518.58
2025-01-22,291,17414523.0,8960882567.18
2025-01-23,288,15025350.0,7837034050.42
2025-01-26,290,15623850.0,9109616560.9
2025-01-27,285,17148032.0,8884080465.97
2025-01-28,288,19324007.0,9362840602.64
2025-02-02,292,24653461.0,12907111424.59
2025-02-03,288,23046559.0,11803058877.19
2025-02-04,287,16756403.0,8882592263.86
2025-02-05,289,18867143.0,8927776746.87
2025-02-06,289,17805068.0,9135641890.97
2025-02-09,288,15734148.0,8378961611.47
2025-02-10,290,14354413.0,6925470491.83
2025-02-11,281,13230143.0,7230088928.99
2025-02-12,287,15483713.0,8709802166.08
2025-02-13,285,15293587.0,7912215623.86
2025-02-16,287,20675617.0,9398850991.2
2025-02-17,284,17874524.0,9946924165.94
2025-02-18,289,18157201.0,10425539523.82
2025-02-20,290,15425721.0,8526290583.36
2025-02-23,294,21168157.0,11536648712.17
2025-02-24,287,21029244.0,11061971527.210001
2025-02-25,284,17770391.0,9901505632.08
2025-02-27,285,25872812.0,11357494215.84
2025-03-02,285,28992218.0,14168193885.95
2025-03-03,284,30058684.0,14100856734.32
2025-03-04,290,26369602.0,12904566533.03
2025-03-05,290,23324290.0,10949734234.67
2025-03-06,289,18846415.0,10037182823.55
2025-03-09,291,22621781.0,10080167931.89
2025-03-10,287,15088953.0,8367512360.2699995
2025-03-11,286,15503644.0,8377527407.5
2025-03-12,292,13685356.0,7264772538.51
2025-03-16,291,13770803.0,6773621075.79
2025-03-17,297,9922131.0,5400211562.01
2025-03-18,289,8198135.0,4339282118.67
2025-03-19,293,9582616.0,5141828282.06
2025-03-20,287,9588350.0,4554547842.07
2025-03-23,293,12263997.0,6304493361.7
2025-03-24,294,9703855.0,4468323820.69
2025-03-25,293,10991056.0,5104903980.6
2025-03-26,293,8789564.0,4155149148.7000003
2025-03-27,289,9766699.0,5214906324.03
2025-03-30,295,15478582.0,7505563849.91
2025-04-01,294,10654646.0,5787764255.04
2025-04-02,290,10383702.0,5423473008.559999
2025-04-03,297,15438739.0,7816510709.97
2025-04-07,291,9910983.0,5629912842.400001
2025-04-08,297,10597969.0,5295061683.99
2025-04-09,292,9971229.0,4463962039.53
2025-04-10,294,11295622.0,5611436913.53
2025-04-13,293,12564159.0,6127041171.13
2025-04-15,293,21780244.0,8527335723.01
2025-04-16,296,16542783.0,7250793323.599999
2025-04-17,288,23762811.0,10783497064.32
2025-04-20,297,21282094.0,8413179160.59
2025-04-21,295,21181656.0,8758286832.74
2025-04-22,293,21864693.0,8236588336.44
2025-04-23,291,18467590.0,7565249463.26
2025-04-24,292,19643005.0,7851885609.28
2025-04-27,294,28413019.0,10863957712.55
2025-04-28,296,23683770.0,8905124963.2
2025-04-29,294,18445476.0,7556511550.85
2025-04-30,292,24487470.0,9350592828.8
2025-05-04,297,21893163.0,9233997948.69
2025-05-05,299,18435103.0,7629586998.23
2025-05-06,296,20499583.0,8738883720.65
2025-05-07,292,27244324.0,10516606677.24
2025-05-08,293,30779412.0,11637259913.97
2025-05-11,288,23967491.0,10189535900.1
2025-05-13,295,21690104.0,9616262941.07
2025-05-14,294,18397396.0,8709019345.84
2025-05-15,299,16747531.0,6891268237.73
2025-05-18,292,16744286.0,8468125025.809999
2025-05-19,294,16137310.0,7343126341.38
2025-05-20,290,16837747.0,7299066231.2699995
2025-05-21,293,22967673.0,10687564058.5
2025-05-22,293,22199310.0,9771986954.72
2025-05-25,295,18443846.0,7589242195.9
2025-05-26,302,17133720.0,7572169498.12
2025-05-27,298,14273436.0,6519630886.940001
2025-05-28,298,20653533.0,8549713320.45
2025-06-02,296,21839332.0,9213304943.89
2025-06-03,296,15537597.0,6677976045.12
2025-06-04,298,13769273.0,5160216735.84
2025-06-05,298,17085998.0,7965539773.26
2025-06-08,293,19960233.0,9113813166.87
2025-06-09,297,17308068.0,8661543138.82
2025-06-10,297,23592925.0,10138574895.77
2025-06-11,293,22006504.0,9890199541.48
2025-06-12,293,27364740.0,12260697903.41
2025-06-15,293,25370874.0,11439417153.54
2025-06-16,294,33613291.0,13173652175.86
2025-06-17,294,16224206.0,7625706381.99
2025-06-18,297,23315863.0,9065049368.1
2025-06-19,295,29393649.0,11227234249.4
2025-06-22,292,21454585.0,9131383565.84
2025-06-23,298,17412852.0,6433964681.6
2025-06-24,295,13764480.0,5755720736.95
2025-06-25,293,13557556.0,5848491771.31
2025-06-26,291,19557950.0,7762160518.12
2025-06-29,300,16575006.0,7099106060.58
2025-06-30,295,14156353.0,6375522451.78
2025-07-01,295,15225143.0,6946675465.31
2025-07-02,295,26986161.0,9393101454.36
2025-07-03,292,23538669.0,9495177177.4
2025-07-06,296,23148855.0,9084775074.76
2025-07-07,295,19414899.0,8375348604.78
2025-07-08,293,12593224.0,6328235947.86
2025-07-09,298,15805351.0,7441873998.1
2025-07-10,296,26365512.0,9658734194.23
2025-07-13,297,32334069.0,11378739270.4
2025-07-14,297,20745246.0,8050432057.87
2025-07-15,301,26509279.0,9413663956.039999
2025-07-16,302,42893672.0,13987888551.99
2025-07-17,295,38318581.0,16550344346.63
2025-07-20,299,50575953.0,21348984904.52
2025-07-21,299,35636912.0,16320794557.59
2025-07-22,301,43514032.0,20064107242.36
2025-07-23,300,44863132.0,19570261982.82
2025-07-24,303,38867775.0,18466044873.84
2025-07-27,301,56109337.0,26306371328.37
2025-07-28,300,44078060.0,19336081989.24
2025-07-29,304,41798993.0,18517767983.53
2025-07-30,302,36389420.0,16427138313.72
2025-07-31,300,34893225.0,15770786140.4
2025-08-03,299,32242146.0,13064075235.74
2025-08-04,303,27164513.0,10812683972.52
2025-08-05,304,22155733.0,9307567488.74
2025-08-06,303,21647997.0,7612596129.690001
2025-08-07,299,25282552.0,8486814555.46
2025-08-11,302,24991663.0,10167627309.94
2025-08-12,302,17524330.0,6837939020.97
2025-08-13,301,15704613.0,6134809246.15
2025-08-14,301,19077622.0,7429926397.29
2025-08-17,301,20509814.0,7729678613.83
2025-08-18,298,15157483.0,6155630447.12
2025-08-19,299,13108465.0,5628287191.66
2025-08-20,304,15086252.0,5138183870.62
2025-08-21,303,16820341.0,4989346316.75
2025-08-24,305,13936382.0,6519549998.32
2025-08-25,301,10750471.0,5703922911.68
2025-08-26,302,9021928.0,4139587709.37
2025-08-27,301,14970387.0,7661256838.2
2025-08-28,303,17685510.0,8063538323.99
2025-08-31,304,14802554.0,6055404959.81
2025-09-01,306,11434311.0,5095524899.85
2025-09-02,301,10441427.0,4422151915.61
2025-09-03,303,11315595.0,4715833011.78
2025-09-04,304,12698722.0,5139404225.15
2025-09-07,308,10934834.0,4358522200.52
2025-09-08,307,11708740.0,5223444224.24
2025-09-18,238,1752781.0,728702830.7
2025-09-21,303,19831799.0,9104441739.66
2025-09-23,307,11344228.0,5283752672.99
2025-09-24,306,8885305.0,4069361705.88
2025-09-25,303,7937231.0,3250582267.58
2025-09-28,303,6897332.0,2850560547.54
2025-10-07,305,10338207.0,4618330985.96
2025-10-08,308,13110872.0,5610264024.22
2025-10-09,300,11775391.0,5263463407.66
2025-10-12,307,14355318.0,6702323601.37
2025-10-13,306,9867399.0,4930532903.45
2025-10-14,304,7459353.0,3340695703.65
2025-10-15,301,7501243.0,3059819621.56
2025-10-16,303,7587432.0,3257000918.76
2025-10-19,306,5887975.0,2716443012.34
2025-10-26,301,5445969.0,2630357356.35
2025-10-28,304,9243173.0,4573033420.6
2025-10-29,303,11496343.0,5454269241.1
2025-10-30,301,12003266.0,5847219204.25
2025-11-02,303,15551008.0,7353616531.45
2025-11-03,309,12143003.0,6036726659.72
2025-11-04,305,10287235.0,5126015610.78
2025-11-05,302,9193529.0,4668817682.16
2025-11-06,306,10759335.0,5360616309.83
2025-11-09,303,9228330.0,4695983857.5
2025-11-10,307,8265731.0,4306228602.44
2025-11-11,311,7935143.0,3619423333.27
2025-11-12,307,8398019.0,3846132148.57
2025-11-13,305,7565500.0,3490618796.62
2025-11-16,312,7932973.0,3888301140.13
2025-11-17,315,8861891.0,3933297395.79
2025-11-18,315,9242946.0,4099727715.42
2025-11-19,316,8385937.0,3775845571.71
2025-11-20,308,10434804.0,4682814492.64
2025-11-23,313,13008426.0,6241324857.08
2025-11-24,311,14173919.0,7031022705.08
2025-11-25,311,11975792.0,5821932277.97
2025-11-26,310,13619917.0,6691174325.95
2025-11-27,313,14669191.0,6653793586.07
2025-11-30,314,15729974.0,7078059105.9
2025-12-01,311,10858357.0,4713300664.16
2025-12-02,311,10781973.0,4466168973.2699995
2025-12-03,315,10871945.0,5232074777.23
2025-12-07,311,10387600.0,5298659241.76
2025-12-08,312,10106953.0,4642892352.42
2025-12-09,313,8739193.0,3751543111.73
2025-12-10,310,8605883.0,3732643582.54
2025-12-11,309,7747226.0,3486732960.67
2025-12-14,313,8625957.0,3725269630.6
2025-12-15,312,7756303.0,3440403840.48
2025-12-16,314,7629076.0,3273669767.34
2025-12-17,312,8539412.0,3990117747.7000003
2025-12-18,309,11244492.0,4563867878.8
2025-12-21,317,11191022.0,4503428693.15
2025-12-22,315,9166186.0,3513712953.6
2025-12-23,310,7656055.0,3422755386.07
2025-12-24,315,7191372.0,3213625744.25
2025-12-28,313,13443092.0,5523459293.08
2025-12-29,319,10034167.0,4771231421.55
2025-12-31,313,11605458.0,5090176856.95
2026-01-01,314,9727880.0,4631086790.0
2026-01-04,311,10211517.0,4998907336.14
2026-01-05,312,12413563.0,6457629851.17
2026-01-06,318,14776096.0,7106309553.28
2026-01-07,315,10633097.0,5174380875.1
2026-01-08,313,10415123.0,4901717817.64
2026-01-12,316,12295852.0,6467849623.61
2026-01-13,321,13556584.0,6967441937.45
2026-01-14,311,12504267.0,6208621731.07
2026-01-18,312,16593154.0,8397822099.09
2026-01-20,315,25009382.0,11833925692.67
2026-01-21,313,21623700.0,8918484801.69
2026-01-22,310,19039080.0,9068599677.79
2026-01-25,318,30551001.0,13647628851.85
2026-01-26,315,36262765.0,16353280837.32
2026-01-27,313,30009838.0,14065256146.72
2026-01-28,315,23417073.0,11471742858.17
2026-01-29,311,35376399.0,14540734633.11
2026-02-01,313,21999174.0,9088580837.95
2026-02-02,316,17456221.0,8163023640.36
2026-02-03,311,18702303.0,8626826666.27
2026-02-04,312,16681960.0,7498470930.16
2026-02-05,314,35573107.0,11577449333.76
2026-02-08,315,26229623.0,11655828560.41
2026-02-09,315,26735598.0,10768906292.97
2026-02-10,316,21715434.0,8615227561.460001
2026-02-11,315,21747817.0,8577701172.88
2026-02-12,320,27301688.0,10987970014.76
2026-02-16,322,19614514.0,7940762220.34
2026-02-17,324,20277925.0,8298236890.13
2026-02-22,317,15988514.0,6698727735.38
2026-02-23,316,12362163.0,5083468299.02
2026-02-24,314,8738379.0,4119681107.56
2026-02-25,311,10254753.0,4398206469.41
2026-02-26,321,9688779.0,4109515266.78
2026-03-01,317,13188137.0,5642023235.51
2026-03-03,316,15183717.0,6232945042.75
2026-03-09,260,1143757.0,555807324.66
2026-03-10,317,52710423.0,21500426089.24
2026-03-11,317,36048641.0,13179098625.02
2026-03-12,319,41554503.0,14536809754.9
2026-03-15,325,39546087.0,14326196590.75
2026-03-16,323,30753798.0,11968191243.61
2026-03-17,318,34395510.0,11980455018.02
2026-03-19,323,56918610.0,21221037089.78
2026-03-22,331,61139672.0,23519203511.44
2026-03-23,318,38070549.0,15782366906.12
2026-03-24,321,35724203.0,14811368875.19
2026-03-25,321,35808074.0,15085440174.15
2026-03-26,326,30399341.0,13150032045.48
2026-03-29,323,35247792.0,15031632517.48
2026-03-30,323,31604945.0,12964223826.6
2026-03-31,324,27708160.0,11081026556.56
2026-04-01,325,29979326.0,12069663414.09
2026-04-02,321,21318782.0,8819391153.29
2026-04-05,328,31130436.0,12367761946.45
2026-04-06,326,25128644.0,10919027480.52
2026-04-07,325,17342593.0,6716825022.46
2026-04-08,329,18800188.0,8313073669.72
2026-04-09,324,27912132.0,9911237125.94
2026-04-10,324,21083624.0,8991328417.98
2026-04-13,328,20162883.0,8664285151.69
2026-04-15,332,26437861.0,10536279410.26
2026-04-16,327,20572806.0,9294849714.77
2026-04-17,326,18062888.0,7459406698.98
2026-04-20,327,11629753.0,5419280924.1
2026-04-21,328,12863956.0,5737963229.28
2026-04-22,330,17588234.0,7813264739.89
2026-04-23,328,11295025.0,5074086272.47
2026-04-24,331,12118547.0,5249828413.44
2026-04-27,330,10813454.0,4716482730.06
2026-04-28,331,13800647.0,6478794663.66
2026-04-29,330,11552746.0,4909978527.88
2026-04-30,325,10870508.0,4901493212.16
2026-05-04,326,9573990.0,4214804068.12
2026-05-05,321,7727733.0,3437292622.57
2026-05-06,329,7131242.0,3197422442.26
2026-05-07,324,6508295.0,2911211602.07
2026-05-08,327,7464242.0,3282332179.39
2026-05-11,323,10434207.0,4610822388.83
2026-05-12,328,10670611.0,4659595238.74
2026-05-13,325,5642295.0,2805658491.03
2026-05-14,326,7955713.0,3288632151.84
2026-05-15,326,7923594.0,3089717992.28
2026-05-18,325,5813367.0,2440035492.8
2026-05-19,327,7473515.0,2963317870.84
2026-05-20,328,10609022.0,3765196428.35
2026-05-21,324,8861675.0,3802649589.05
2026-05-22,326,10886438.0,4496042087.21
2026-05-25,325,14524124.0,5980369030.29
2026-05-26,326,11494955.0,4711984533.67
2026-05-27,331,15215219.0,6003734102.46
2026-06-01,330,13144403.0,5388430774.84
2026-06-02,326,11358037.0,5238148802.01
2026-06-03,330,12878260.0,5487938337.24
2026-06-04,329,10262048.0,4301974016.37
2026-06-05,332,12456135.0,5308436136.3
2026-06-08,332,8977857.0,3796736984.71
2026-06-09,333,11318374.0,5395435282.81
2026-06-10,337,8460164.0,3971465803.05
2026-06-11,335,9215047.0,3902505512.86
2026-06-12,327,9653373.0,4198853537.69
2026-06-15,333,10683596.0,4349213158.0
2026-06-16,330,10299533.0,3810055449.72
2026-06-17,334,8256471.0,3502371604.49
2026-06-18,328,7714135.0,3392163444.18
2026-06-19,331,10104351.0,3724723896.86
2026-06-22,334,7947936.0,4237256736.29
2026-06-23,334,9898321.0,4252509460.69
2026-06-24,329,10713253.0,4364371020.5199995
2026-06-25,329,6479779.0,2837409069.52
2026-06-26,334,6942527.0,3093356139.46
2026-06-29,349,7660285.0,2627392461.78
2026-06-30,339,8433921.0,3182614058.6
2026-07-01,338,8886145.0,3621975340.36
2026-07-02,333,8358886.0,3441388846.83
2026-07-03,324,7669351.0,3417386529.25
2026-07-06,336,6822746.0,2805458535.71
2026-07-07,331,9039422.0,3970416046.6
2026-07-08,332,6580301.0,2830521566.38
2026-07-09,331,6915982.0,3176850164.33
2026-07-10,334,8420641.0,4577659430.6
2026-07-13,334,39435527.0,4905528917.81
2026-07-14,338,15750626.0,5625379046.42
2026-07-15,329,7516513.0,3235336551.44
2026-07-16,336,8711251.0,3738166664.46
2026-07-17,325,10286097.0,4523178385.91
2026-07-20,325,12090421.0,5435204669.38
2026-07-21,331,14626801.0,6461027456.24
2026-07-22,329,11218773.0,5107927098.37
2026-07-23,323,9863393.0,4576549293.58
2026-07-24,328,13501256.0,6075405080.87
2026-07-27,335,13583763.0,5797707947.65
2026-07-28,331,10264400.0,4338025596.57
2026-07-29,327,9453039.0,3944487715.58
